timestamp,consumption_kwh,temperature_c,humidity_pct,price_per_kwh,hour,day_of_week,is_weekend,is_peak_hour,hour_sin,hour_cos,temp_sensitivity
2016-01-04 14:00:00,1.55,33.3,60.0,6.0,14,0,0,0,-0.5,-0.866,0.729
2016-01-04 15:00:00,1.18,31.4,59.0,6.0,15,0,0,0,-0.7071,-0.7071,0.535
2016-01-04 16:00:00,1.65,30.1,69.0,6.0,16,0,0,0,-0.866,-0.5,0.411
2016-01-04 17:00:00,2.35,28.8,68.0,6.0,17,0,0,0,-0.9659,-0.2588,0.276
2016-01-04 18:00:00,3.12,27.7,74.0,8.5,18,0,0,1,-1.0,-0.0,0.167
2016-01-04 19:00:00,3.33,27.3,74.0,8.5,19,0,0,1,-0.9659,0.2588,0.128
2016-01-04 20:00:00,3.12,26.5,73.0,8.5,20,0,0,1,-0.866,0.5,0.054
2016-01-04 21:00:00,2.21,24.4,71.0,8.5,21,0,0,1,-0.7071,0.7071,0.156
2016-01-04 22:00:00,1.23,23.6,81.0,4.5,22,0,0,0,-0.5,0.866,0.242
2016-01-04 23:00:00,0.78,23.9,75.0,4.5,23,0,0,0,-0.2588,0.9659,0.212
2016-01-05 00:00:00,0.91,23.6,73.0,4.5,0,1,0,0,0.0,1.0,0.241
2016-01-05 01:00:00,0.63,22.6,82.0,4.5,1,1,0,0,0.2588,0.9659,0.337
2016-01-05 02:00:00,0.92,23.1,75.0,4.5,2,1,0,0,0.5,0.866,0.289
2016-01-05 03:00:00,0.67,23.8,78.0,4.5,3,1,0,0,0.7071,0.7071,0.22
2016-01-05 04:00:00,0.9,26.2,77.0,4.5,4,1,0,0,0.866,0.5,0.019
2016-01-05 05:00:00,0.98,27.3,68.0,4.5,5,1,0,0,0.9659,0.2588,0.13
2016-01-05 06:00:00,1.69,28.9,65.0,6.0,6,1,0,0,1.0,0.0,0.292
2016-01-05 07:00:00,2.11,29.3,70.0,6.0,7,1,0,0,0.9659,-0.2588,0.329
2016-01-05 08:00:00,2.49,29.9,69.0,6.0,8,1,0,0,0.866,-0.5,0.388
2016-01-05 09:00:00,2.42,31.8,57.0,6.0,9,1,0,0,0.7071,-0.7071,0.578
2016-01-05 10:00:00,1.77,31.8,57.0,6.0,10,1,0,0,0.5,-0.866,0.576
2016-01-05 11:00:00,1.28,32.2,63.0,6.0,11,1,0,0,0.2588,-0.9659,0.62
2016-01-05 12:00:00,1.46,33.1,58.0,6.0,12,1,0,0,0.0,-1.0,0.708
2016-01-05 13:00:00,1.42,32.9,62.0,6.0,13,1,0,0,-0.2588,-0.9659,0.692
2016-01-05 14:00:00,1.43,32.5,65.0,6.0,14,1,0,0,-0.5,-0.866,0.654
2016-01-05 15:00:00,1.1,32.2,56.0,6.0,15,1,0,0,-0.7071,-0.7071,0.619
2016-01-05 16:00:00,1.58,30.0,69.0,6.0,16,1,0,0,-0.866,-0.5,0.401
2016-01-05 17:00:00,2.47,28.9,67.0,6.0,17,1,0,0,-0.9659,-0.2588,0.285
2016-01-05 18:00:00,3.2,27.3,69.0,8.5,18,1,0,1,-1.0,-0.0,0.132
2016-01-05 19:00:00,3.42,26.9,68.0,8.5,19,1,0,1,-0.9659,0.2588,0.092
2016-01-05 20:00:00,2.73,25.4,76.0,8.5,20,1,0,1,-0.866,0.5,0.062
2016-01-05 21:00:00,2.12,24.6,79.0,8.5,21,1,0,1,-0.7071,0.7071,0.145
2016-01-05 22:00:00,1.38,23.5,75.0,4.5,22,1,0,0,-0.5,0.866,0.255
2016-01-05 23:00:00,0.8,23.0,75.0,4.5,23,1,0,0,-0.2588,0.9659,0.299
2016-01-06 00:00:00,0.89,23.3,74.0,4.5,0,2,0,0,0.0,1.0,0.271
2016-01-06 01:00:00,0.62,23.9,75.0,4.5,1,2,0,0,0.2588,0.9659,0.212
2016-01-06 02:00:00,0.6,24.7,77.0,4.5,2,2,0,0,0.5,0.866,0.127
2016-01-06 03:00:00,0.76,23.7,73.0,4.5,3,2,0,0,0.7071,0.7071,0.227
2016-01-06 04:00:00,0.9,25.9,77.0,4.5,4,2,0,0,0.866,0.5,0.011
2016-01-06 05:00:00,0.77,26.0,73.0,4.5,5,2,0,0,0.9659,0.2588,0.003
2016-01-06 06:00:00,1.61,28.9,67.0,6.0,6,2,0,0,1.0,0.0,0.291
2016-01-06 07:00:00,2.19,29.3,68.0,6.0,7,2,0,0,0.9659,-0.2588,0.332
2016-01-06 08:00:00,2.74,31.6,59.0,6.0,8,2,0,0,0.866,-0.5,0.558
2016-01-06 09:00:00,2.45,31.3,67.0,6.0,9,2,0,0,0.7071,-0.7071,0.529
2016-01-06 10:00:00,1.86,32.5,64.0,6.0,10,2,0,0,0.5,-0.866,0.655
2016-01-06 11:00:00,1.5,33.8,55.0,6.0,11,2,0,0,0.2588,-0.9659,0.785
2016-01-06 12:00:00,1.37,33.7,62.0,6.0,12,2,0,0,0.0,-1.0,0.772
2016-01-06 13:00:00,1.42,32.6,56.0,6.0,13,2,0,0,-0.2588,-0.9659,0.66
2016-01-06 14:00:00,1.13,32.5,58.0,6.0,14,2,0,0,-0.5,-0.866,0.645
2016-01-06 15:00:00,1.39,31.6,66.0,6.0,15,2,0,0,-0.7071,-0.7071,0.561
2016-01-06 16:00:00,1.87,31.7,58.0,6.0,16,2,0,0,-0.866,-0.5,0.573
2016-01-06 17:00:00,2.47,29.0,66.0,6.0,17,2,0,0,-0.9659,-0.2588,0.297
2016-01-06 18:00:00,3.27,28.2,68.0,8.5,18,2,0,1,-1.0,-0.0,0.218
2016-01-06 19:00:00,3.44,26.9,70.0,8.5,19,2,0,1,-0.9659,0.2588,0.089
2016-01-06 20:00:00,2.81,25.0,75.0,8.5,20,2,0,1,-0.866,0.5,0.098
2016-01-06 21:00:00,2.26,25.1,75.0,8.5,21,2,0,1,-0.7071,0.7071,0.085
2016-01-06 22:00:00,1.3,24.4,79.0,4.5,22,2,0,0,-0.5,0.866,0.161
2016-01-06 23:00:00,1.09,23.4,82.0,4.5,23,2,0,0,-0.2588,0.9659,0.264
2016-01-07 00:00:00,0.76,23.1,77.0,4.5,0,3,0,0,0.0,1.0,0.294
2016-01-07 01:00:00,0.78,23.4,79.0,4.5,1,3,0,0,0.2588,0.9659,0.258
2016-01-07 02:00:00,0.95,24.8,80.0,4.5,2,3,0,0,0.5,0.866,0.121
2016-01-07 03:00:00,0.74,24.6,73.0,4.5,3,3,0,0,0.7071,0.7071,0.14
2016-01-07 04:00:00,1.02,26.6,73.0,4.5,4,3,0,0,0.866,0.5,0.059
2016-01-07 05:00:00,0.84,26.9,76.0,4.5,5,3,0,0,0.9659,0.2588,0.088
2016-01-07 06:00:00,1.36,27.7,70.0,6.0,6,3,0,0,1.0,0.0,0.172
2016-01-07 07:00:00,2.44,30.6,66.0,6.0,7,3,0,0,0.9659,-0.2588,0.457
2016-01-07 08:00:00,2.83,31.1,64.0,6.0,8,3,0,0,0.866,-0.5,0.509
2016-01-07 09:00:00,2.28,31.1,61.0,6.0,9,3,0,0,0.7071,-0.7071,0.515
2016-01-07 10:00:00,1.92,33.1,61.0,6.0,10,3,0,0,0.5,-0.866,0.712
2016-01-07 11:00:00,1.56,33.4,61.0,6.0,11,3,0,0,0.2588,-0.9659,0.736
2016-01-07 12:00:00,1.24,33.6,53.0,6.0,12,3,0,0,0.0,-1.0,0.757
2016-01-07 13:00:00,1.47,32.3,56.0,6.0,13,3,0,0,-0.2588,-0.9659,0.627
2016-01-07 14:00:00,1.23,33.4,57.0,6.0,14,3,0,0,-0.5,-0.866,0.738
2016-01-07 15:00:00,1.43,32.7,58.0,6.0,15,3,0,0,-0.7071,-0.7071,0.671
2016-01-07 16:00:00,1.64,31.7,60.0,6.0,16,3,0,0,-0.866,-0.5,0.573
2016-01-07 17:00:00,2.55,29.8,63.0,6.0,17,3,0,0,-0.9659,-0.2588,0.385
2016-01-07 18:00:00,2.96,28.2,67.0,8.5,18,3,0,1,-1.0,-0.0,0.22
2016-01-07 19:00:00,3.21,26.6,75.0,8.5,19,3,0,1,-0.9659,0.2588,0.062
2016-01-07 20:00:00,2.81,26.6,68.0,8.5,20,3,0,1,-0.866,0.5,0.057
2016-01-07 21:00:00,2.11,25.6,73.0,8.5,21,3,0,1,-0.7071,0.7071,0.041
2016-01-07 22:00:00,1.27,24.2,79.0,4.5,22,3,0,0,-0.5,0.866,0.176
2016-01-07 23:00:00,0.82,24.2,74.0,4.5,23,3,0,0,-0.2588,0.9659,0.182
2016-01-08 00:00:00,0.64,24.3,81.0,4.5,0,4,0,0,0.0,1.0,0.175
2016-01-08 01:00:00,0.79,22.6,84.0,4.5,1,4,0,0,0.2588,0.9659,0.339
2016-01-08 02:00:00,0.83,24.0,80.0,4.5,2,4,0,0,0.5,0.866,0.202
2016-01-08 03:00:00,0.78,25.8,72.0,4.5,3,4,0,0,0.7071,0.7071,0.02
2016-01-08 04:00:00,0.61,26.0,72.0,4.5,4,4,0,0,0.866,0.5,0.0
2016-01-08 05:00:00,0.98,27.1,73.0,4.5,5,4,0,0,0.9659,0.2588,0.105
2016-01-08 06:00:00,1.46,28.0,65.0,6.0,6,4,0,0,1.0,0.0,0.204
2016-01-08 07:00:00,2.28,29.0,68.0,6.0,7,4,0,0,0.9659,-0.2588,0.301
2016-01-08 08:00:00,2.93,31.7,58.0,6.0,8,4,0,0,0.866,-0.5,0.569
2016-01-08 09:00:00,2.57,32.8,56.0,6.0,9,4,0,0,0.7071,-0.7071,0.682
2016-01-08 10:00:00,1.97,32.3,63.0,6.0,10,4,0,0,0.5,-0.866,0.628
2016-01-08 11:00:00,1.51,32.9,64.0,6.0,11,4,0,0,0.2588,-0.9659,0.69
2016-01-08 12:00:00,1.61,33.6,59.0,6.0,12,4,0,0,0.0,-1.0,0.76
2016-01-08 13:00:00,1.36,32.9,57.0,6.0,13,4,0,0,-0.2588,-0.9659,0.692
2016-01-08 14:00:00,1.22,33.7,62.0,6.0,14,4,0,0,-0.5,-0.866,0.765
2016-01-08 15:00:00,1.3,31.5,59.0,6.0,15,4,0,0,-0.7071,-0.7071,0.553
2016-01-08 16:00:00,1.98,31.3,60.0,6.0,16,4,0,0,-0.866,-0.5,0.526
2016-01-08 17:00:00,2.55,29.3,64.0,6.0,17,4,0,0,-0.9659,-0.2588,0.333
2016-01-08 18:00:00,3.06,28.7,69.0,8.5,18,4,0,1,-1.0,-0.0,0.267
2016-01-08 19:00:00,3.48,26.1,76.0,8.5,19,4,0,1,-0.9659,0.2588,0.013
2016-01-08 20:00:00,2.84,24.9,76.0,8.5,20,4,0,1,-0.866,0.5,0.112
2016-01-08 21:00:00,2.04,24.2,76.0,8.5,21,4,0,1,-0.7071,0.7071,0.178
2016-01-08 22:00:00,1.31,24.4,74.0,4.5,22,4,0,0,-0.5,0.866,0.158
2016-01-08 23:00:00,1.17,23.3,79.0,4.5,23,4,0,0,-0.2588,0.9659,0.274
2016-01-09 00:00:00,0.95,23.3,81.0,4.5,0,5,1,0,0.0,1.0,0.274
2016-01-09 01:00:00,0.98,23.3,76.0,4.5,1,5,1,0,0.2588,0.9659,0.273
2016-01-09 02:00:00,1.08,23.6,74.0,4.5,2,5,1,0,0.5,0.866,0.236
2016-01-09 03:00:00,1.27,25.2,78.0,4.5,3,5,1,0,0.7071,0.7071,0.078
2016-01-09 04:00:00,0.96,26.6,76.0,4.5,4,5,1,0,0.866,0.5,0.063
2016-01-09 05:00:00,1.19,26.4,75.0,4.5,5,5,1,0,0.9659,0.2588,0.037
2016-01-09 06:00:00,1.82,27.8,65.0,6.0,6,5,1,0,1.0,0.0,0.177
2016-01-09 07:00:00,2.35,29.2,63.0,6.0,7,5,1,0,0.9659,-0.2588,0.318
2016-01-09 08:00:00,2.97,31.4,65.0,6.0,8,5,1,0,0.866,-0.5,0.536
2016-01-09 09:00:00,2.84,32.8,55.0,6.0,9,5,1,0,0.7071,-0.7071,0.677
2016-01-09 10:00:00,2.32,33.7,62.0,6.0,10,5,1,0,0.5,-0.866,0.767
2016-01-09 11:00:00,1.86,32.9,61.0,6.0,11,5,1,0,0.2588,-0.9659,0.69
2016-01-09 12:00:00,1.79,32.5,56.0,6.0,12,5,1,0,0.0,-1.0,0.652
2016-01-09 13:00:00,1.83,34.1,54.0,6.0,13,5,1,0,-0.2588,-0.9659,0.809
2016-01-09 14:00:00,1.65,31.9,60.0,6.0,14,5,1,0,-0.5,-0.866,0.593
2016-01-09 15:00:00,1.48,31.4,64.0,6.0,15,5,1,0,-0.7071,-0.7071,0.537
2016-01-09 16:00:00,2.2,31.2,60.0,6.0,16,5,1,0,-0.866,-0.5,0.516
2016-01-09 17:00:00,2.8,30.1,65.0,6.0,17,5,1,0,-0.9659,-0.2588,0.412
2016-01-09 18:00:00,3.44,28.4,71.0,8.5,18,5,1,1,-1.0,-0.0,0.235
2016-01-09 19:00:00,3.75,27.8,69.0,8.5,19,5,1,1,-0.9659,0.2588,0.184
2016-01-09 20:00:00,3.12,25.1,80.0,8.5,20,5,1,1,-0.866,0.5,0.093
2016-01-09 21:00:00,2.26,25.6,74.0,8.5,21,5,1,1,-0.7071,0.7071,0.037
2016-01-09 22:00:00,1.53,23.3,81.0,4.5,22,5,1,0,-0.5,0.866,0.267
2016-01-09 23:00:00,1.16,24.3,79.0,4.5,23,5,1,0,-0.2588,0.9659,0.172
2016-01-10 00:00:00,1.02,23.3,82.0,4.5,0,6,1,0,0.0,1.0,0.275
2016-01-10 01:00:00,0.99,23.5,79.0,4.5,1,6,1,0,0.2588,0.9659,0.254
2016-01-10 02:00:00,1.0,23.6,76.0,4.5,2,6,1,0,0.5,0.866,0.237
2016-01-10 03:00:00,1.17,23.9,81.0,4.5,3,6,1,0,0.7071,0.7071,0.206
2016-01-10 04:00:00,0.92,25.5,71.0,4.5,4,6,1,0,0.866,0.5,0.047
2016-01-10 05:00:00,1.17,27.2,75.0,4.5,5,6,1,0,0.9659,0.2588,0.116
2016-01-10 06:00:00,1.96,29.0,66.0,6.0,6,6,1,0,1.0,0.0,0.297
2016-01-10 07:00:00,2.82,30.6,63.0,6.0,7,6,1,0,0.9659,-0.2588,0.455
2016-01-10 08:00:00,3.13,31.3,61.0,6.0,8,6,1,0,0.866,-0.5,0.531
2016-01-10 09:00:00,2.86,32.8,61.0,6.0,9,6,1,0,0.7071,-0.7071,0.683
2016-01-10 10:00:00,2.36,33.7,58.0,6.0,10,6,1,0,0.5,-0.866,0.771
2016-01-10 11:00:00,1.94,32.9,58.0,6.0,11,6,1,0,0.2588,-0.9659,0.693
2016-01-10 12:00:00,1.67,33.2,57.0,6.0,12,6,1,0,0.0,-1.0,0.72
2016-01-10 13:00:00,1.58,33.4,61.0,6.0,13,6,1,0,-0.2588,-0.9659,0.738
2016-01-10 14:00:00,1.55,32.1,63.0,6.0,14,6,1,0,-0.5,-0.866,0.613
2016-01-10 15:00:00,1.76,32.8,58.0,6.0,15,6,1,0,-0.7071,-0.7071,0.676
2016-01-10 16:00:00,2.27,31.9,60.0,6.0,16,6,1,0,-0.866,-0.5,0.585
2016-01-10 17:00:00,2.77,29.7,62.0,6.0,17,6,1,0,-0.9659,-0.2588,0.369
2016-01-10 18:00:00,3.54,28.2,73.0,8.5,18,6,1,1,-1.0,-0.0,0.223
2016-01-10 19:00:00,3.89,27.7,68.0,8.5,19,6,1,1,-0.9659,0.2588,0.175
2016-01-10 20:00:00,3.19,25.3,73.0,8.5,20,6,1,1,-0.866,0.5,0.074
2016-01-10 21:00:00,2.24,25.6,78.0,8.5,21,6,1,1,-0.7071,0.7071,0.044
2016-01-10 22:00:00,1.46,25.0,72.0,4.5,22,6,1,0,-0.5,0.866,0.098
2016-01-10 23:00:00,1.15,23.6,76.0,4.5,23,6,1,0,-0.2588,0.9659,0.242
2016-01-11 00:00:00,0.93,23.5,75.0,4.5,0,0,0,0,0.0,1.0,0.249
2016-01-11 01:00:00,0.68,24.4,74.0,4.5,1,0,0,0,0.2588,0.9659,0.161
2016-01-11 02:00:00,0.77,24.4,76.0,4.5,2,0,0,0,0.5,0.866,0.16
2016-01-11 03:00:00,0.87,25.7,74.0,4.5,3,0,0,0,0.7071,0.7071,0.032
2016-01-11 04:00:00,0.98,25.7,70.0,4.5,4,0,0,0,0.866,0.5,0.028
2016-01-11 05:00:00,0.95,27.6,71.0,4.5,5,0,0,0,0.9659,0.2588,0.163
2016-01-11 06:00:00,1.44,28.6,68.0,6.0,6,0,0,0,1.0,0.0,0.255
2016-01-11 07:00:00,2.32,29.8,70.0,6.0,7,0,0,0,0.9659,-0.2588,0.379
2016-01-11 08:00:00,2.72,30.7,62.0,6.0,8,0,0,0,0.866,-0.5,0.469
2016-01-11 09:00:00,2.48,32.3,61.0,6.0,9,0,0,0,0.7071,-0.7071,0.627
2016-01-11 10:00:00,1.95,32.5,59.0,6.0,10,0,0,0,0.5,-0.866,0.653
2016-01-11 11:00:00,1.48,32.6,60.0,6.0,11,0,0,0,0.2588,-0.9659,0.66
2016-01-11 12:00:00,1.22,32.5,59.0,6.0,12,0,0,0,0.0,-1.0,0.655
2016-01-11 13:00:00,1.62,34.2,58.0,6.0,13,0,0,0,-0.2588,-0.9659,0.823
2016-01-11 14:00:00,1.57,33.6,59.0,6.0,14,0,0,0,-0.5,-0.866,0.765
2016-01-11 15:00:00,1.22,32.0,59.0,6.0,15,0,0,0,-0.7071,-0.7071,0.6
2016-01-11 16:00:00,1.97,31.6,64.0,6.0,16,0,0,0,-0.866,-0.5,0.56
2016-01-11 17:00:00,2.49,30.7,66.0,6.0,17,0,0,0,-0.9659,-0.2588,0.474
2016-01-11 18:00:00,3.23,29.3,68.0,8.5,18,0,0,1,-1.0,-0.0,0.334
2016-01-11 19:00:00,3.47,27.8,67.0,8.5,19,0,0,1,-0.9659,0.2588,0.185
2016-01-11 20:00:00,3.13,26.8,70.0,8.5,20,0,0,1,-0.866,0.5,0.079
2016-01-11 21:00:00,2.01,24.7,72.0,8.5,21,0,0,1,-0.7071,0.7071,0.125
2016-01-11 22:00:00,1.52,24.2,76.0,4.5,22,0,0,0,-0.5,0.866,0.176
2016-01-11 23:00:00,0.8,24.6,78.0,4.5,23,0,0,0,-0.2588,0.9659,0.142
2016-01-12 00:00:00,0.91,23.3,75.0,4.5,0,1,0,0,0.0,1.0,0.266
2016-01-12 01:00:00,0.91,24.2,75.0,4.5,1,1,0,0,0.2588,0.9659,0.184
2016-01-12 02:00:00,0.6,24.2,74.0,4.5,2,1,0,0,0.5,0.866,0.182
2016-01-12 03:00:00,0.82,24.7,77.0,4.5,3,1,0,0,0.7071,0.7071,0.126
2016-01-12 04:00:00,0.84,26.6,76.0,4.5,4,1,0,0,0.866,0.5,0.063
2016-01-12 05:00:00,0.91,26.9,75.0,4.5,5,1,0,0,0.9659,0.2588,0.09
2016-01-12 06:00:00,1.78,29.2,64.0,6.0,6,1,0,0,1.0,0.0,0.319
